Name,Price,Price (Value),City,Category,Sub-Category
iphone 7 PTA-approved,"Rs.  21,000",21000, Lahore,Mobile phones,Iphone
iphone xs 256 pta approved,"Rs.  95,000",95000, Karachi,Mobile phones,Iphone
iphone 11 pro max,"Rs.  125,000",125000, Lahore,Mobile phones,Iphone
iPhone 11 pro Max 256 GB WhatsApp 0302/5994758,"Rs.  90,000",90000, Multan,Mobile phones,Iphone
Iphone 13 pro max 128gb Non pta,"Rs.  235,000",235000, Punjab,Mobile phones,Iphone
Iphone 7 plus,"Rs.  25,000",25000, Islamabad,Mobile phones,Iphone
IPHONE 6S PTA APROVED 64GB,"Rs.  19,000",19000, Gujranwala,Mobile phones,Iphone
iPhone 7 jv,"Rs.  25,000",25000, Karachi,Mobile phones,Iphone
iphone 8plus Jv 64 Gb  finger ok,"Rs.  36,000",36000, Kharian,Mobile phones,Iphone
sale my iphone xr,"Rs.  66,000",66000, Islamabad,Mobile phones,Iphone
"iphone 7 plus pta Approved,,,0312.6383909 whatsapp","Rs.  27,400",27400, Lahore,Mobile phones,Iphone
IPhone 14 Pro 128GB Physical+Esim PTA Approved,"Rs.  430,000",430000, Lahore,Mobile phones,Iphone
iphone 4 4s 5 5c 5s 5se 6 7 8 X xs 11 big stock in Gujranwala,"Rs.  3,499",3499, Gujranwala,Mobile phones,Iphone
IPhone 14 Pro Max 256 GB,"Rs.  505,000",505000, Lahore,Mobile phones,Iphone
iPhone 7plus,"Rs.  44,000",44000, Lahore,Mobile phones,Iphone
iPhone x 256 GB WhatsApp 0302/5994758,"Rs.  40,000",40000, Okara,Mobile phones,Iphone
iPhone 7 32 GB Good Condition All ok,"Rs.  39,499",39499, Ghotki,Mobile phones,Iphone
iPhone 11 pro Max 256 GB PTA approved WhatsApp 0301/2580/291,"Rs.  145,000",145000, Sanghar,Mobile phones,Iphone
iPhone 13 Pro Max 128GB PTA Approved (Physical Dual Sim),"Rs.  365,000",365000, Karachi,Mobile phones,Iphone
hum non PTA iphones mein Telenor ki sim active krte hein,"Rs.  3,000",3000, Faisalabad,Mobile phones,Iphone
iphone 8 plus,"Rs.  45,000",45000, Islamabad,Mobile phones,Iphone
"Apple iphone 6 , 16gb everything is working,  PTA registered","Rs.  22,000",22000, Karachi,Mobile phones,Iphone
Iphone 6 16gb Gold Mint Condition,"Rs.  11,000",11000, Karachi,Mobile phones,Iphone
iPhone Convertible Housings available with fitting,"Rs.  13,000",13000, Karachi,Mobile phones,Iphone
Apple IPhone 13 Pro 256 GB - GRAPHITE/Gold- Non PTA,"Rs.  243,000",243000, Islamabad,Mobile phones,Iphone
Iphone 14Promax 128GB NonActive 4 Months Sim time,"Rs.  322,000",322000, Lahore,Mobile phones,Iphone
iphone 13 Pro max Box pack Fresh Import At mobile emporium,"Rs.  184,999",184999, Multan,Mobile phones,Iphone
Apple IPhone 6S Plus 128GB PTA Approved,"Rs.  40,000",40000, Lahore,Mobile phones,Iphone
iPhone 11 Pro Max 256 03134913531 what's app,"Rs.  90,000",90000, Karachi,Mobile phones,Iphone
iPhone 12,"Rs.  125,000",125000, Islamabad,Mobile phones,Iphone
iphone 7plus pta approved 128gb,"Rs.  40,500",40500, Rawalpindi,Mobile phones,Iphone
iPhone 14 pro max 256gb,"Rs.  235,000",235000, Lahore,Mobile phones,Iphone
Apple iPhone 11 128GB for sale,"Rs.  62,500",62500, Sialkot,Mobile phones,Iphone
iPhone X Non Pta Mobile For Sale,"Rs.  35,000",35000, Bhalwal,Mobile phones,Iphone
iPhone 14 plus +128gb+jv+water pack,"Rs.  189,000",189000, Faisalabad,Mobile phones,Iphone
IPhone 11 64Gb waterproof 88 health,"Rs.  66,000",66000, Mardan,Mobile phones,Iphone
IPhone Xr dual pta approved,"Rs.  90,000",90000, Lahore,Mobile phones,Iphone
iphone 14 pro max 256Gb,"Rs.  329,999",329999, Sialkot,Mobile phones,Iphone
iPhone 11 64GB BRAND NEW CONDITION STOCK AVAILABLE,"Rs.  78,000",78000, Islamabad,Mobile phones,Iphone
IPhone XR 64GB Non PTA Non Active SimLock,"Rs.  53,000",53000, Lahore,Mobile phones,Iphone
"Iphone 11 Pro Max   ""Discount offer""","Rs.  98,500",98500, Karachi,Mobile phones,Iphone
iphone 11 64GB JV 90+btry water test and apple warranty,"Rs.  73,500",73500, Lahore,Mobile phones,Iphone
Iphone 14 pro max 128GB Deep purple 10/10 NonJV Physical+Esim,"Rs.  330,000",330000, Lahore,Mobile phones,Iphone
Apple iPhone 13 Pro Max 256 GB 03134935001,"Rs.  195,000",195000, Karachi,Mobile phones,Iphone
Iphone 12 Black Color Box pack,"Rs.  160,000",160000, Lahore,Mobile phones,Iphone
IPhone 8 Plus 64 gb Pta approved,"Rs.  60,000",60000, Karachi,Mobile phones,Iphone
iphone xr yellow non pta,"Rs.  58,000",58000, Lahore,Mobile phones,Iphone
Iphone 14 pro deep purple physical+e sim pta approved with box,"Rs.  435,000",435000, Lahore,Mobile phones,Iphone
iphone xs,"Rs.  59,999",59999, Quetta,Mobile phones,Iphone
Iphone 6 plus 128GB,"Rs.  18,000",18000, Punjab,Mobile phones,Iphone
iPhone 11 pro Max 256 GB WhatsApp 0302/5994758,"Rs.  90,000",90000, Peshawar,Mobile phones,Iphone
"iPhone 12 64gb Non PTA Condition 10/10 White, Green, Blue Water Pack","Rs.  96,999",96999, Lahore,Mobile phones,Iphone
iPhone 12 64GB,"Rs.  110,000",110000, Lahore,Mobile phones,Iphone
iphone 11 BoX PacK,"Rs.  82,500",82500, Lahore,Mobile phones,Iphone
iphone 7 128gb,"Rs.  14,500",14500, Faisalabad,Mobile phones,Iphone
Apple iPhone 8 plus 256GB for sale,"Rs.  43,500",43500, Karachi,Mobile phones,Iphone
Iphone xs 03035203203 sale & Exchange,"Rs.  50,000",50000, Rawalpindi,Mobile phones,Iphone
iPhone 8 plus 256 GB  PTA approved my WhatsApp number 0325=1495=316,"Rs.  35,000",35000, Bahawalpur,Mobile phones,Iphone
Iphone 12 Pro non pta ( broadband disable ),"Rs.  48,000",48000, Lahore,Mobile phones,Iphone
iphone 12 pro max 128 gb 96 battery health water pack,"Rs.  159,000",159000, Lahore,Mobile phones,Iphone
iphone x For sale,"Rs.  52,000",52000, Sialkot,Mobile phones,Iphone
iPhone 8 Plus Rare Red product,"Rs.  52,999",52999, Islamabad,Mobile phones,Iphone
Iphone 14 Pro (LLA),"Rs.  240,000",240000, Samundri,Mobile phones,Iphone
iphone 11 128 gb non pta,"Rs.  78,000",78000, Lahore,Mobile phones,Iphone
Iphone 13 pro,"Rs.  325,000",325000, Islamabad,Mobile phones,Iphone
Iphone 13 JV 128 GB,"Rs.  138,000",138000, Faisalabad,Mobile phones,Iphone
IPhone 14 Pro,"Rs.  200,000",200000, Karachi,Mobile phones,Iphone
Iphone X 64gb pta approved with box,"Rs.  58,000",58000, Lahore,Mobile phones,Iphone
iphone 13,"Rs.  175,000",175000, Chichawatni,Mobile phones,Iphone
Iphone 11 pro 64gb jv,"Rs.  84,999",84999, Lahore,Mobile phones,Iphone
iPhone 13 Pro max,"Rs.  275,000",275000, Mandi Bahauddin,Mobile phones,Iphone
Iphone 6splus,"Rs.  15,000",15000, Lahore,Mobile phones,Iphone
iphone 6s plus (03172628391 ),"Rs.  30,500",30500, Karachi,Mobile phones,Iphone
iphone 14 jv non pta 128gb blue,"Rs.  157,500",157500, Lahore,Mobile phones,Iphone
iPhone 7 pta approved with box,"Rs.  27,000",27000, Gujranwala,Mobile phones,Iphone
Apple iPhone 11 128gb for sale,"Rs.  62,500",62500, Gujranwala,Mobile phones,Iphone
iphone 11' 128GB My WhatsApp 0344=5453449,"Rs.  90,000",90000, Lahore,Mobile phones,Iphone
iphone 7 pta proved,"Rs.  21,000",21000, Mandi Bahauddin,Mobile phones,Iphone
Iphone 11 Non Pta 64gb,"Rs.  75,000",75000, Faisalabad,Mobile phones,Iphone
iphone 12 pro Max 128gb,"Rs.  260,000",260000, Lahore,Mobile phones,Iphone
IPHONE SE 2020 PTA TO 14 PRO MAX,"Rs.  72,000",72000, Lahore,Mobile phones,Iphone
iphone xr jv non active,"Rs.  57,000",57000, Faisalabad,Mobile phones,Iphone
Iphone 13 ProMax,"Rs.  365,000",365000, Lahore,Mobile phones,Iphone
iPhone 7 32gb Non PTA Black and Rose Gold,"Rs.  23,999",23999, Lahore,Mobile phones,Iphone
iphone 6plus pta approved 128gb,"Rs.  25,000",25000, Karachi,Mobile phones,Iphone
Iphone Xs Max Golden,"Rs.  130,000",130000, Samundri,Mobile phones,Iphone
iPhone 6s plus 128 GB PTA approved my WhatsApp number 0325=1495=316,"Rs.  15,000",15000, Mandi Bahauddin,Mobile phones,Iphone
iphone 5s,"Rs.  8,000",8000, Lahore,Mobile phones,Iphone
iPhone xs,"Rs.  57,000",57000, Karachi,Mobile phones,Iphone
Iphone 11 Pro (Display Message),"Rs.  72,000",72000, Hyderabad,Mobile phones,Iphone
Iphone 14 Pro Non-PTA,"Rs.  305,000",305000, Rawalpindi,Mobile phones,Iphone
iphone 8 64gb water pack pta approved,"Rs.  45,000",45000, Lahore,Mobile phones,Iphone
iphone 11 pro max 256gb,"Rs.  135,000",135000, Rawalpindi,Mobile phones,Iphone
iphone 6s pta approved 32 gb,"Rs.  26,000",26000, Multan,Mobile phones,Iphone
Iphone X pta approve 256gb,"Rs.  98,000",98000, Rawalpindi,Mobile phones,Iphone
Iphone 13Pro max 99battery health non pta wrnty 14/10/2023,"Rs.  245,000",245000, Lahore,Mobile phones,Iphone
Iphone 11 64gb Water pack Jv Non PTA 87 Plus Battery Best Price,"Rs.  69,000",69000, Lahore,Mobile phones,Iphone
iPhone 12 Pro FU,"Rs.  136,000",136000, Lahore,Mobile phones,Iphone
iPhone 7 Plus,"Rs.  19,999",19999, Lahore,Mobile phones,Iphone
Iphone 7 plus 128 gb pta proved,"Rs.  47,300",47300, Gujranwala,Mobile phones,Iphone
iPhone 7 plus 256 GB PTA approved my WhatsApp number 0325=1495=316,"Rs.  27,000",27000, Peshawar,Mobile phones,Iphone
iphone 7 32 gb,"Rs.  13,000",13000, Rawalpindi,Mobile phones,Iphone
iphone 14pro jv 256GB,"Rs.  232,000",232000, Islamabad,Mobile phones,Iphone
iphone 7,"Rs.  26,000",26000, Faisalabad,Mobile phones,Iphone
IPhone 6S Plus 32GB Non Pta But 2 Months Sim will be work,"Rs.  19,500",19500, Peshawar,Mobile phones,Iphone
iphone xs jv,"Rs.  54,000",54000, Kohat,Mobile phones,Iphone
IPhone 7 Plus 128Gb All Ok,"Rs.  46,000",46000, Multan,Mobile phones,Iphone
Iphone 12 pro max 512 Gb for sale,"Rs.  195,000",195000, Islamabad,Mobile phones,Iphone
iphone11 4/64 PTA Approved,"Rs.  140,000",140000, Mandi Bahauddin,Mobile phones,Iphone
Box open iPhone 14 pro max 256GB 10/10,"Rs.  350,000",350000, Lahore,Mobile phones,Iphone
Iphone 14 Pro Max 128gb LLA (USA) 100%,"Rs.  305,000",305000, Lahore,Mobile phones,Iphone
iPhone Xs Max 512GB Black Non Pta Esim Time Available,"Rs.  90,000",90000, Lahore,Mobile phones,Iphone
Iphone 14 pro max JV BOx pack,"Rs.  237,000",237000, Lahore,Mobile phones,Iphone
IPhone 14 Pro,"Rs.  299,999",299999, Lahore,Mobile phones,Iphone
iphone 11 non pta,"Rs.  85,000",85000, Rawalpindi,Mobile phones,Iphone
iphone 13 red color phyical sim plus e sim,"Rs.  150,000",150000, Sahiwal,Mobile phones,Iphone
iPhone x 256 GB PTA approved my WhatsApp number 0325=1495=316,"Rs.  50,000",50000, Karachi,Mobile phones,Iphone
Iphone 11 pro max,"Rs.  145,000",145000, Karachi,Mobile phones,Iphone
iPhone 11 Pro Max,"Rs.  185,000",185000, Faisalabad,Mobile phones,Iphone
"Apple iPhone XS Max 256GB۔ WhatsApp No:
03484358879","Rs.  43,700",43700, Islamabad,Mobile phones,Iphone
iPhone okay hay pta approved,"Rs.  44,000",44000, Karachi,Mobile phones,Iphone
Iphone 14 Pro Max PTA Approved,"Rs.  450,000",450000, Lahore,Mobile phones,Iphone
IPhone 11 Convert 12 Pro Non Pta 64Gb Ufone Sim Work (Exchnge Posible),"Rs.  74,000",74000, Lahore,Mobile phones,Iphone
iPhone 12 Pro PTA,"Rs.  240,000",240000, Faisalabad,Mobile phones,Iphone
iphone 12 64GB Non PTA,"Rs.  110,000",110000, Nowshera,Mobile phones,Iphone
Iphone 7 plus pta approved—0312:6383909 whatsapp only,"Rs.  27,600",27600, Rawalpindi,Mobile phones,Iphone
Iphone 11pro max 64gb JV,"Rs.  96,999",96999, Lahore,Mobile phones,Iphone
iphone 7 plus,"Rs.  38,000",38000, Karachi,Mobile phones,Iphone
iphone 11 64gb/128gb (JV) with 2 month sim times available,"Rs.  80,000",80000, Islamabad,Mobile phones,Iphone
iphone XR 64GB,"Rs.  51,500",51500, Lahore,Mobile phones,Iphone
Apple IPhone 11 Pro 64 GB,"Rs.  125,000",125000, Islamabad,Mobile phones,Iphone
IPhone 13 Pro Max Sierra Blue,"Rs.  265,000",265000, Lahore,Mobile phones,Iphone
iphone 8 plus 256gb pta approved,"Rs.  65,000",65000, Punjab,Mobile phones,Iphone
Iphone Xs 64 GB Non PTA Non Active,"Rs.  55,000",55000, Lahore,Mobile phones,Iphone
iphone 6,"Rs.  15,000",15000, Rawalpindi,Mobile phones,Iphone
iPhone se 2020,"Rs.  35,000",35000, Karachi,Mobile phones,Iphone
iphone 6.32gb 10.9 condition None Pta urgent sell need Money,"Rs.  8,500",8500, Karachi,Mobile phones,Iphone
iPhone 12 pro max 128 gb pta approved  water cell,"Rs.  270,000",270000, Swat,Mobile phones,Iphone
iphone Xsmax ( Non-PTA),"Rs.  75,000",75000, Okara,Mobile phones,Iphone
iPhone X 256 GB easy installment,"Rs.  62,500",62500, Faisalabad,Mobile phones,Iphone
Iphone X white 64GB PTA approved,"Rs.  47,000",47000, Lahore,Mobile phones,Iphone
iPhone 14 pro non pta 128 GB,"Rs.  277,000",277000, Islamabad,Mobile phones,Iphone
iphone 14ProMax,"Rs.  242,500",242500, Lahore,Mobile phones,Iphone
IPHONE XR 64GB JV Brand new (100) Healths,"Rs.  59,999",59999, Multan,Mobile phones,Iphone
iPhone 8 non pta 64gb battery iOS version 16.5. 1(c),"Rs.  16,000",16000, Mirpur,Mobile phones,Iphone
iphone SE2020  non pta  2mounth sim working just like new 10 by10 64gb,"Rs.  44,500",44500, Peshawar,Mobile phones,Iphone
Iphone 11,"Rs.  73,000",73000, Khushab,Mobile phones,Iphone
iphone 14 Pro Max,"Rs.  355,000",355000, Multan,Mobile phones,Iphone
iphone 6s plus pta approved 128gb 10 by 10 condition with cover,"Rs.  25,000",25000, Karachi,Mobile phones,Iphone
iPhone 11 Pro Max 256 GB,"Rs.  85,000",85000, Islamabad,Mobile phones,Iphone
iphone 6s 64 gb pta approved,"Rs.  26,000",26000, Rawalpindi,Mobile phones,Iphone
iPhone 12 Pro Max,"Rs.  265,000",265000, Karachi,Mobile phones,Iphone
iPhone x 256 GB easy installment,"Rs.  62,500",62500, Karachi,Mobile phones,Iphone
IPHONE 8 64GB,"Rs.  26,500",26500, Islamabad,Mobile phones,Iphone
iPhone Xs 64Gb All Colours,"Rs.  62,000",62000, Multan,Mobile phones,Iphone
"Iphone 11 , Iphone 12 , Iphone 13 , Iphone 14 ( 64 gb and 128 gb )","Rs.  115,000",115000, Lahore,Mobile phones,Iphone
iPhone stock plz read add,"Rs.  12,500",12500, Lahore,Mobile phones,Iphone
iPhone 11 non pta jv 100% health,"Rs.  88,000",88000, Islamabad,Mobile phones,Iphone
iPhone 11 iPhone 12 iPhone 13 iPhone 14 pro max,"Rs.  92,000",92000, Lahore,Mobile phones,Iphone
IPhone 14 Pro Max Brand New Condition,"Rs.  320,000",320000, Peshawar,Mobile phones,Iphone
iPhone 14 jv,"Rs.  160,000",160000, Sahiwal,Mobile phones,Iphone
iphone,"Rs.  28,000",28000, Lahore,Mobile phones,Iphone
iPhone 8 plus jv,"Rs.  45,000",45000, Swat,Mobile phones,Iphone
"Apple iPhone XS Max 256GB۔ WhatsApp No:
03484358879","Rs.  43,400",43400, Islamabad,Mobile phones,Iphone
Iphone Xr (128Gb) Black Colour PTA Approved Battery Health :83%,"Rs.  110,000",110000, Karachi,Mobile phones,Iphone
iphone 7 plus,"Rs.  34,500",34500, Rawalpindi,Mobile phones,Iphone
iphone 6s,"Rs.  15,000",15000, Karachi,Mobile phones,Iphone
Apple iphone x,"Rs.  78,000",78000, Depalpur,Mobile phones,Iphone
iphone xs max 128gb non pta,"Rs.  51,000",51000, Bahawalpur,Mobile phones,Iphone
iphone 13,"Rs.  155,000",155000, Lahore,Mobile phones,Iphone
iphone 7 plus pta approved just mobile delivery all Pakistan,"Rs.  24,000",24000, Rahimyar Khan,Mobile phones,Iphone
IPHONE 13 128 GB NON PTA JV,"Rs.  140,000",140000, Islamabad,Mobile phones,Iphone
iphone 11 pro max 64 gb PTA,"Rs.  155,000",155000, Lahore,Mobile phones,Iphone
IPHONE 11 IPHONE 12 IPHONE 13 IPHONE 14 PRO MAX,"Rs.  91,000",91000, Lahore,Mobile phones,Iphone
Apple IPhone 8 Plus 64GB PTA Approved,"Rs.  65,000",65000, Lahore,Mobile phones,Iphone
iPhone XR,"Rs.  58,500",58500, Multan,Mobile phones,Iphone
IPhone 7+,"Rs.  40,000",40000, Lahore,Mobile phones,Iphone
Iphone X 256GB PTA Approved,"Rs.  80,000",80000, Lahore,Mobile phones,Iphone
1 in 2 offer non pta iphone 8 with itel a25 for hotspot,"Rs.  32,000",32000, Lahore,Mobile phones,Iphone
Apple iPhone Xsmax,"Rs.  120,000",120000, Hyderabad,Mobile phones,Iphone
iPhone 6,"Rs.  20,000",20000, Rawalpindi,Mobile phones,Iphone
iPhone 7 32gb 10/10  all ok ha,"Rs.  25,000",25000, Abbottabad,Mobile phones,Iphone
Iphone 11 pro max,"Rs.  180,000",180000, Hyderabad,Mobile phones,Iphone
iPhone 11 Pro Max (HK Model),"Rs.  179,000",179000, Lahore,Mobile phones,Iphone
iPhone SE water pack,"Rs.  34,999",34999, Lahore,Mobile phones,Iphone
iPhone 11 64Gb,"Rs.  78,500",78500, Lahore,Mobile phones,Iphone
IPHONE 14 PRO 128GB JV BOX PACKED,"Rs.  219,500",219500, Multan,Mobile phones,Iphone
iPhone 8 Plus Non PTA 64 gb,"Rs.  37,000",37000, Lodhran,Mobile phones,Iphone
Iphone 7plus PTA approved 32/GB,"Rs.  34,000",34000, Karachi,Mobile phones,Iphone
IPhone 7,"Rs.  19,500",19500, Karachi,Mobile phones,Iphone
"Apple iPhone XS Max 256GB۔ WhatsApp No:
03484358879","Rs.  43,600",43600, Multan,Mobile phones,Iphone
iPhone XR 64,"Rs.  40,000",40000, Gujranwala,Mobile phones,Iphone
Iphone 8 plus Pta approved,"Rs.  50,000",50000, Karachi,Mobile phones,Iphone
iPhone 7 plus 128gb,"Rs.  23,500",23500, Karachi,Mobile phones,Iphone
iphone 11 non pta FU,"Rs.  82,000",82000, Lahore,Mobile phones,Iphone
IPHONE 12 PRO MAX 256,"Rs.  165,000",165000, Karachi,Mobile phones,Iphone
iPhone 13 Pro Pta Approved dual sim,"Rs.  275,000",275000, Lahore,Mobile phones,Iphone
Iphone 6 Pta Approved 128Gb Factory Best 10/10 Condition,"Rs.  18,500",18500, Karachi,Mobile phones,Iphone
iphone 14 pro max / 128gb jv / 256gb jv / 1tb jv / jv / fu / canada,"Rs.  230,000",230000, Lahore,Mobile phones,Iphone
"iphone 11 Pro Non Pta    ""Discount offer""","Rs.  81,500",81500, Karachi,Mobile phones,Iphone
IPhone 6 6s 16 GB 32 GB 64 GB 128GB Bypass Condition 10by10,"Rs.  12,000",12000, Lahore,Mobile phones,Iphone
iphone 11pro non pta waterpack,"Rs.  99,000",99000, Sialkot,Mobile phones,Iphone
iphone 7,"Rs.  19,000",19000, Wazirabad,Mobile phones,Iphone
iphone 14 Pro nonPTA 128 GB,"Rs.  285,000",285000, Wah,Mobile phones,Iphone
iPhone X Non pta,"Rs.  54,000",54000, Hyderabad,Mobile phones,Iphone
iphone 7 128gb ota approved,"Rs.  28,000",28000, Faisalabad,Mobile phones,Iphone
iphone 7 32 gb pta Finger ok,"Rs.  23,000",23000, Faisalabad,Mobile phones,Iphone
iPhone 13 256Gb like new battery health 89% non PTA,"Rs.  190,000",190000, Lahore,Mobile phones,Iphone
iPhone 12 pta proved 10/10 white colour ma,"Rs.  190,000",190000, Karachi,Mobile phones,Iphone
iphone 12 pro Max 128gb pta approved Dual Sim,"Rs.  252,000",252000, Hasilpur,Mobile phones,Iphone
iphone XR 64 gb jv 10/10 RS. 53500,"Rs.  53,500",53500, Karachi,Mobile phones,Iphone
Iphone 12 pro max 256 Gb  Non pta,"Rs.  175,000",175000, Kamoke,Mobile phones,Iphone
Iphone 11 pro 256gb PTA approved,"Rs.  170,000",170000, Islamabad,Mobile phones,Iphone
IPHONE 13 PRO MAX 128GB 256GB 512GB 1TB( J. V) STOCK AVAILABLE,"Rs.  200,000",200000, Islamabad,Mobile phones,Iphone
iphone 13Pro,"Rs.  205,000",205000, Kharian,Mobile phones,Iphone
IPHONE  12 Pro max (256Gb) / For Sale,"Rs.  265,000",265000, Sargodha,Mobile phones,Iphone
IPHONE SE  64-GB JV,"Rs.  37,000",37000, Lahore,Mobile phones,Iphone
iphone 5s 5se 6 6s 6s plus 7 7plus 8 8plus all stock non pta available,"Rs.  9,500",9500, Gujranwala,Mobile phones,Iphone
iphone 11,"Rs.  82,000",82000, Lahore,Mobile phones,Iphone
Gaming Set IPhone SE (JV) NON-PTA 64GB,"Rs.  33,500",33500, Sargodha,Mobile phones,Iphone
Iphone X Nonpta 64Gb,"Rs.  30,500",30500, Depalpur,Mobile phones,Iphone
Iphone x 64gb bypassed in cheap,"Rs.  37,500",37500, Peshawar,Mobile phones,Iphone
Iphone 6 Bypass sim not working memory 64 Gb,"Rs.  15,000",15000, Islamabad,Mobile phones,Iphone
Iphone 11 128gb PTA approved dual physical sim,"Rs.  145,000",145000, Mansehra,Mobile phones,Iphone
"Iphone 12Pro JV 
Water Pack 
Condition 10/9.5

Only kit","Rs.  165,000",165000, Lahore,Mobile phones,Iphone
iphone 11 pro 64GB complete box,"Rs.  108,000",108000, Nowshera,Mobile phones,Iphone
iphone 8 plus,"Rs.  45,000",45000, Karachi,Mobile phones,Iphone
Iphone 7 plus,"Rs.  38,000",38000, Lahore,Mobile phones,Iphone
iphone 14 pro,"Rs.  235,000",235000, Faisalabad,Mobile phones,Iphone
iPhone 11Pro max icloud locked,"Rs.  50,000",50000, Lahore,Mobile phones,Iphone
"Apple iPhone XS Max 256GB۔ WhatsApp No:
03484358879","Rs.  43,500",43500, Islamabad,Mobile phones,Iphone
Iphone x 64 gb Pta approved,"Rs.  76,500",76500, Karachi,Mobile phones,Iphone
Apple IPhone XS 64 GB - GRAPHITE/Gold - Non PTA,"Rs.  71,000",71000, Islamabad,Mobile phones,Iphone
iPhone available 7plus to 14 pro max PTA & non PTA,"Rs.  33,000",33000, Multan,Mobile phones,Iphone
Iphone 11 64gb Original,"Rs.  70,000",70000, Lahore,Mobile phones,Iphone
iphone7 plus pta proved,"Rs.  33,000",33000, Lahore,Mobile phones,Iphone
iphone 13 jv,"Rs.  150,000",150000, Rawalpindi,Mobile phones,Iphone
Apple iPhone 8 plus,"Rs.  42,500",42500, Kasur,Mobile phones,Iphone
iPhone 8  NON PTA,"Rs.  26,000",26000, Islamabad,Mobile phones,Iphone
Iphone 11 Non PTA 64GB Waterpack condition 10/10,"Rs.  77,000",77000, Layyah,Mobile phones,Iphone
Apple iphone 6s non PTA 32 gb 10/10 condition,"Rs.  15,500",15500, Khushab,Mobile phones,Iphone
iPhone X non pta 64 gb,"Rs.  52,000",52000, Faisalabad,Mobile phones,Iphone
Apple iPhone XS Max,"Rs.  65,500",65500, Faisalabad,Mobile phones,Iphone
iphone 7,"Rs.  35,000",35000, Wah,Mobile phones,Iphone
iphone 6s non pta bypass,"Rs.  14,000",14000, Lahore,Mobile phones,Iphone
Apple iPhone 7 plus 128gb for sale,"Rs.  30,000",30000, Kasur,Mobile phones,Iphone
